lat,lng,count
-37.657,148.164,500
-37.659,148.152,500
-37.661,148.14,457.2
-37.663,148.128,433.6
-37.665,148.116,426.7
-37.667,148.104,454.5
-37.669,148.092,461.9
-37.671,148.08,405.3
-37.672,148.068,329.3
-37.674,148.056,322.5
-37.624,148.308,327.6
-37.626,148.296,328.2
-37.628,148.283,334.6
-37.63,148.271,332.8
-37.636,148.235,322.1
-37.638,148.222,328.5
-37.64,148.21,366
-37.642,148.198,378.2
-37.644,148.186,431.1
-37.646,148.174,500
-37.648,148.162,500
-37.65,148.15,451.7
-37.652,148.138,442.8
-37.654,148.126,429.1
-37.656,148.114,417.3
-37.657,148.102,413.7
-37.659,148.09,433.3
-37.661,148.078,430.8
-37.663,148.066,363.3
-37.665,148.054,322.6
-37.607,148.354,363
-37.609,148.342,367.4
-37.615,148.305,361.2
-37.617,148.293,353.1
-37.619,148.281,342.9
-37.621,148.268,324.3
-37.627,148.232,321.4
-37.629,148.22,322.8
-37.631,148.208,331.2
-37.633,148.196,362.6
-37.635,148.184,393.1
-37.637,148.172,500
-37.639,148.159,500
-37.64,148.147,442
-37.642,148.135,457.9
-37.644,148.123,415.7
-37.646,148.111,396
-37.648,148.099,409.3
-37.65,148.087,426.4
-37.652,148.075,431.7
-37.654,148.063,405.3
-37.656,148.051,330.8
-37.658,148.039,320.4
-37.664,148.003,320.9
-37.598,148.352,399.7
-37.6,148.34,417.6
-37.604,148.315,360.3
-37.606,148.303,405.9
-37.608,148.29,377.8
-37.61,148.278,354.2
-37.612,148.266,333.2
-37.614,148.254,323
-37.616,148.242,320.3
-37.618,148.23,321.3
-37.62,148.217,321.6
-37.621,148.205,325.5
-37.623,148.193,338.7
-37.625,148.181,444.9
-37.627,148.169,479
-37.629,148.157,500
-37.631,148.145,438.1
-37.633,148.133,422.3
-37.635,148.121,409.2
-37.637,148.109,381.8
-37.639,148.097,394.3
-37.641,148.085,415
-37.643,148.073,417.5
-37.645,148.061,414.5
-37.647,148.049,366.7
-37.649,148.037,327.4
-37.65,148.025,321.4
-37.586,148.362,432.2
-37.588,148.35,466.7
-37.59,148.337,435.1
-37.594,148.313,381.7
-37.596,148.3,474.8
-37.598,148.288,464.7
-37.6,148.276,391.1
-37.602,148.264,349.8
-37.604,148.252,329.8
-37.606,148.24,322
-37.608,148.227,320.9
-37.61,148.215,320.5
-37.612,148.203,322.8
-37.614,148.191,331.8
-37.616,148.179,395.6
-37.618,148.167,467.9
-37.62,148.154,479.9
-37.622,148.142,418.8
-37.624,148.13,403.9
-37.626,148.118,391.1
-37.628,148.106,368.7
-37.63,148.094,366.1
-37.632,148.082,378.2
-37.634,148.07,389.5
-37.635,148.058,404.4
-37.637,148.046,407.4
-37.639,148.034,354
-37.565,148.432,466.5
-37.567,148.42,465.2
-37.569,148.408,405.6
-37.575,148.371,389.1
-37.577,148.359,436.6
-37.579,148.347,500
-37.581,148.335,448
-37.583,148.323,409.4
-37.585,148.31,500
-37.587,148.298,500
-37.589,148.286,500
-37.591,148.274,455.1
-37.593,148.261,371.7
-37.595,148.249,335.7
-37.597,148.237,327.3
-37.599,148.225,322
-37.603,148.2,320.3
-37.605,148.188,324.2
-37.607,148.176,328.1
-37.609,148.164,341.3
-37.611,148.152,373.3
-37.613,148.14,389.2
-37.615,148.128,377.9
-37.617,148.116,376.8
-37.619,148.104,355.1
-37.62,148.092,359.2
-37.622,148.08,357.9
-37.624,148.068,363.6
-37.626,148.056,393.7
-37.628,148.044,445.7
-37.63,148.032,422.6
-37.632,148.02,334.8
-37.55,148.467,322.1
-37.552,148.454,363.9
-37.554,148.442,412.5
-37.556,148.43,500
-37.558,148.417,500
-37.56,148.405,479.9
-37.562,148.393,500
-37.564,148.381,500
-37.566,148.369,419.9
-37.568,148.356,461.7
-37.57,148.344,500
-37.572,148.332,500
-37.574,148.32,500
-37.576,148.308,500
-37.578,148.296,500
-37.58,148.283,466.6
-37.582,148.271,500
-37.584,148.259,435.8
-37.586,148.247,350
-37.588,148.234,330.7
-37.59,148.222,325.8
-37.592,148.21,320
-37.598,148.174,320.4
-37.6,148.162,322.1
-37.601,148.15,324.6
-37.603,148.138,326.2
-37.605,148.126,337.4
-37.607,148.114,340.7
-37.609,148.102,351.3
-37.611,148.09,353
-37.613,148.078,353.7
-37.615,148.065,352.6
-37.617,148.054,375
-37.619,148.042,409.7
-37.621,148.03,399.7
-37.623,148.018,328.8
-37.627,147.994,314
-37.54,148.464,322.6
-37.542,148.452,337
-37.544,148.44,371.9
-37.546,148.427,500
-37.548,148.415,500
-37.55,148.403,467.8
-37.552,148.391,470.7
-37.554,148.378,451.4
-37.556,148.366,420.8
-37.558,148.354,500
-37.56,148.342,500
-37.562,148.33,500
-37.564,148.318,500
-37.566,148.306,500
-37.568,148.293,469.1
-37.57,148.281,500
-37.572,148.269,500
-37.574,148.256,500
-37.576,148.244,405.8
-37.578,148.232,340.4
-37.58,148.22,325.5
-37.582,148.207,320.7
-37.59,148.159,317.8
-37.592,148.147,319.4
-37.594,148.135,320.3
-37.596,148.123,321.6
-37.598,148.111,357.5
-37.6,148.099,403.7
-37.602,148.087,364.6
-37.604,148.075,360.8
-37.606,148.063,350.5
-37.608,148.051,356
-37.61,148.039,391.8
-37.612,148.027,431.3
-37.614,148.015,367.8
-37.615,148.003,321.2
-37.531,148.462,323.3
-37.533,148.45,338.8
-37.535,148.437,391.6
-37.537,148.425,500
-37.539,148.412,500
-37.541,148.4,457.8
-37.543,148.388,446.3
-37.545,148.376,418.7
-37.547,148.363,392.7
-37.549,148.351,500
-37.551,148.339,500
-37.553,148.327,500
-37.555,148.315,500
-37.557,148.303,500
-37.559,148.291,475
-37.561,148.278,500
-37.563,148.266,500
-37.565,148.254,500
-37.567,148.242,464.3
-37.569,148.229,369.3
-37.571,148.217,333.8
-37.573,148.205,326.4
-37.579,148.169,315.5
-37.581,148.157,316.1
-37.583,148.145,317.1
-37.585,148.133,317.9
-37.587,148.121,318
-37.591,148.097,340.6
-37.593,148.085,372.9
-37.595,148.073,366.6
-37.597,148.061,352.6
-37.599,148.049,346.3
-37.6,148.037,372.6
-37.602,148.025,406.6
-37.604,148.013,366.4
-37.513,148.542,321
-37.515,148.53,323.8
-37.526,148.467,321
-37.528,148.455,335.3
-37.53,148.443,353.5
-37.532,148.43,445.4
-37.534,148.418,500
-37.536,148.406,449.8
-37.537,148.394,442
-37.539,148.381,426.5
-37.541,148.369,391.7
-37.543,148.357,452.3
-37.545,148.345,500
-37.547,148.333,500
-37.549,148.32,500
-37.551,148.308,500
-37.553,148.296,500
-37.555,148.284,500
-37.557,148.272,500
-37.559,148.259,500
-37.561,148.247,500
-37.563,148.235,453
-37.565,148.222,367.3
-37.567,148.21,337
-37.569,148.198,327
-37.586,148.09,325.3
-37.588,148.078,364.4
-37.59,148.066,351.3
-37.592,148.054,340
-37.594,148.042,344.9
-37.596,148.03,372.3
-37.598,148.018,391.5
-37.6,148.006,326.7
-37.516,148.465,322
-37.518,148.453,330
-37.52,148.44,341.1
-37.522,148.428,402.1
-37.524,148.416,437.9
-37.526,148.403,424.8
-37.528,148.391,418
-37.53,148.379,436.2
-37.532,148.367,418.8
-37.534,148.354,432.7
-37.536,148.342,500
-37.538,148.33,500
-37.54,148.318,500
-37.542,148.306,500
-37.544,148.294,500
-37.546,148.282,500
-37.548,148.269,500
-37.55,148.257,500
-37.552,148.245,500
-37.554,148.232,500
-37.556,148.22,440.4
-37.558,148.208,339.8
-37.56,148.196,328
-37.562,148.184,316.4
-37.579,148.075,334.1
-37.581,148.063,346.8
-37.583,148.051,339.7
-37.585,148.039,344.4
-37.587,148.027,363.6
-37.589,148.015,402.6
-37.59,148.003,355.3
-37.499,148.512,323.3
-37.507,148.463,320.4
-37.509,148.45,328.1
-37.511,148.437,332.2
-37.513,148.425,352.8
-37.515,148.413,415.5
-37.517,148.401,412
-37.519,148.389,393
-37.521,148.377,395.3
-37.523,148.364,418.8
-37.525,148.352,417.9
-37.527,148.34,500
-37.529,148.328,500
-37.531,148.315,500
-37.533,148.303,500
-37.535,148.291,480.6
-37.537,148.279,500
-37.539,148.267,500
-37.541,148.254,500
-37.543,148.242,500
-37.545,148.23,500
-37.547,148.218,453.8
-37.548,148.205,347.8
-37.55,148.194,331.7
-37.552,148.182,318.2
-37.574,148.049,310
-37.575,148.037,333.3
-37.577,148.025,343.1
-37.579,148.013,372.1
-37.581,148.001,376.7
-37.497,148.46,320
-37.5,148.447,324.4
-37.502,148.435,325.7
-37.503,148.423,327.2
-37.505,148.411,389.9
-37.507,148.399,405.5
-37.509,148.386,385.9
-37.511,148.374,385.6
-37.513,148.362,418
-37.515,148.35,409.6
-37.517,148.337,446.6
-37.519,148.325,468.7
-37.521,148.313,500
-37.523,148.301,500
-37.525,148.289,476.9
-37.527,148.277,500
-37.529,148.264,500
-37.531,148.252,500
-37.533,148.24,500
-37.535,148.227,500
-37.537,148.215,500
-37.539,148.203,387.5
-37.541,148.191,338.5
-37.543,148.179,324.8
-37.566,148.034,314.4
-37.568,148.022,332
-37.57,148.01,361.5
-37.572,147.999,378.1
-37.482,148.495,323.6
-37.49,148.445,321.6
-37.492,148.433,322
-37.494,148.42,324.5
-37.496,148.408,380
-37.498,148.396,395
-37.5,148.384,386.8
-37.502,148.372,388.6
-37.504,148.359,414.9
-37.506,148.347,404.9
-37.508,148.335,447.1
-37.51,148.323,500
-37.512,148.31,456
-37.514,148.298,500
-37.516,148.286,469.6
-37.518,148.274,470.2
-37.52,148.262,463.5
-37.522,148.25,437
-37.524,148.238,428
-37.526,148.225,466.8
-37.528,148.213,500
-37.53,148.201,500
-37.532,148.189,351
-37.534,148.177,353.1
-37.536,148.165,338.6
-37.557,148.032,322.9
-37.559,148.02,325.7
-37.561,148.008,336.2
-37.563,147.996,355.7
-37.473,148.492,328.7
-37.481,148.442,320.5
-37.483,148.43,320.3
-37.485,148.418,322.3
-37.487,148.406,366.5
-37.489,148.394,391.7
-37.491,148.381,392.6
-37.493,148.369,404.4
-37.495,148.357,420.4
-37.497,148.345,417.2
-37.499,148.333,384.6
-37.501,148.32,428.1
-37.503,148.308,439.2
-37.505,148.296,500
-37.507,148.284,451.9
-37.509,148.272,452.5
-37.511,148.26,453.5
-37.513,148.248,412.8
-37.515,148.235,368.6
-37.517,148.223,369.9
-37.519,148.211,380.7
-37.52,148.199,373.8
-37.522,148.187,349.8
-37.524,148.175,357.6
-37.526,148.162,337.1
-37.548,148.03,322.3
-37.55,148.018,326.8
-37.552,148.006,329.5
-37.553,147.994,321.1
-37.463,148.489,327.5
-37.475,148.416,323.6
-37.477,148.403,362.6
-37.479,148.391,380.1
-37.481,148.379,379.6
-37.483,148.367,389.6
-37.485,148.355,415.8
-37.487,148.342,424.6
-37.489,148.33,367.1
-37.491,148.318,353.9
-37.493,148.306,352.7
-37.495,148.294,403.5
-37.497,148.282,426.6
-37.499,148.269,475.3
-37.501,148.257,445.6
-37.503,148.245,421
-37.505,148.233,366.8
-37.507,148.221,352.6
-37.509,148.209,342.2
-37.511,148.197,345.2
-37.513,148.184,336.5
-37.515,148.172,352.6
-37.517,148.16,367
-37.519,148.148,327.4
-37.54,148.015,320
-37.542,148.003,334.2
-37.454,148.487,325.5
-37.466,148.413,324.5
-37.468,148.401,355.4
-37.47,148.389,379.4
-37.472,148.376,376
-37.474,148.364,371.9
-37.476,148.352,397.9
-37.478,148.34,411.7
-37.48,148.328,362.7
-37.482,148.316,335.1
-37.484,148.303,338
-37.486,148.291,349.4
-37.488,148.279,388.8
-37.49,148.267,462.7
-37.492,148.254,443.6
-37.494,148.243,441.2
-37.496,148.231,387.6
-37.498,148.218,349.4
-37.5,148.206,337.6
-37.502,148.194,338.6
-37.504,148.182,331.9
-37.506,148.17,357.6
-37.508,148.158,395.5
-37.51,148.145,366.4
-37.512,148.133,316.3
-37.443,148.497,328.2
-37.449,148.46,316
-37.451,148.447,316.1
-37.459,148.398,335.5
-37.461,148.386,366.1
-37.463,148.374,377
-37.465,148.362,373.5
-37.467,148.349,387.8
-37.469,148.337,416.3
-37.471,148.325,361
-37.475,148.301,321.2
-37.477,148.289,352.6
-37.479,148.277,431.7
-37.481,148.264,500
-37.483,148.252,424.9
-37.485,148.24,401.5
-37.487,148.228,406.1
-37.489,148.216,351.7
-37.491,148.204,328.9
-37.493,148.192,326.2
-37.495,148.18,328.5
-37.497,148.167,376.8
-37.499,148.155,414.3
-37.501,148.143,368.9
-37.503,148.131,316.8
-37.431,148.507,330.1
-37.433,148.494,327.9
-37.435,148.482,317.9
-37.437,148.47,315.6
-37.439,148.458,315.5
-37.441,148.445,315.3
-37.443,148.433,317.2
-37.445,148.42,317.6
-37.447,148.408,319.4
-37.449,148.396,337.7
-37.451,148.384,352.4
-37.453,148.371,390
-37.455,148.359,381.8
-37.458,148.347,372.7
-37.46,148.334,404.9
-37.462,148.322,404.6
-37.464,148.31,341.9
-37.465,148.299,341.4
-37.467,148.286,358.5
-37.469,148.274,431.6
-37.471,148.262,500
-37.473,148.25,422.5
-37.475,148.238,403.2
-37.477,148.225,411
-37.479,148.213,364.2
-37.481,148.201,328.2
-37.483,148.189,326.3
-37.485,148.177,324.7
-37.487,148.165,370.5
-37.489,148.153,427.9
-37.491,148.14,421.9
-37.493,148.128,340.8
-37.428,148.499,323.6
-37.444,148.401,317.4
-37.446,148.388,335.8
-37.448,148.376,348.5
-37.45,148.364,385.1
-37.452,148.352,402.3
-37.454,148.339,367.6
-37.456,148.327,402.4
-37.458,148.315,359.7
-37.46,148.303,345.4
-37.462,148.291,354.1
-37.463,148.279,352.7
-37.465,148.267,394.8
-37.467,148.254,435.4
-37.469,148.242,404.5
-37.471,148.23,393.1
-37.473,148.218,388.7
-37.475,148.206,329.4
-37.477,148.194,320.6
-37.479,148.182,322.7
-37.481,148.17,328.3
-37.483,148.157,382.1
-37.485,148.145,424
-37.487,148.133,390.3
-37.489,148.121,366
-37.491,148.108,320.3
-37.408,148.559,404.4
-37.41,148.546,436.3
-37.418,148.497,335.5
-37.42,148.485,312.6
-37.432,148.411,310
-37.434,148.399,324.8
-37.436,148.386,333.8
-37.438,148.374,331.1
-37.44,148.362,321.9
-37.442,148.35,379.4
-37.444,148.337,362.7
-37.446,148.325,395.3
-37.448,148.313,359.3
-37.45,148.301,357.2
-37.452,148.289,369
-37.454,148.276,344.1
-37.456,148.264,345.9
-37.458,148.251,500
-37.46,148.239,468.7
-37.462,148.227,413.1
-37.464,148.216,410.6
-37.466,148.203,340.7
-37.468,148.191,329.1
-37.47,148.179,324
-37.472,148.167,337.4
-37.474,148.155,361
-37.476,148.143,378.3
-37.478,148.13,413.5
-37.48,148.118,438.7
-37.482,148.106,321.4
-37.397,148.568,368
-37.399,148.556,370.4
-37.401,148.543,393.8
-37.403,148.531,385.4
-37.409,148.494,332.1
-37.425,148.396,310.8
-37.427,148.384,316.8
-37.429,148.371,322.7
-37.433,148.347,353.5
-37.435,148.335,351.8
-37.437,148.323,356.4
-37.439,148.311,348.8
-37.441,148.298,358.8
-37.443,148.286,375.1
-37.445,148.274,331.2
-37.447,148.261,321
-37.449,148.249,352.7
-37.451,148.237,371.3
-37.453,148.225,372
-37.455,148.213,373.8
-37.457,148.201,330.7
-37.459,148.189,320.2
-37.463,148.165,338.3
-37.465,148.152,360.3
-37.466,148.14,380.8
-37.468,148.128,412.9
-37.47,148.116,425.3
-37.472,148.104,326.7
-37.348,148.804,326.8
-37.35,148.791,317.8
-37.352,148.779,321.2
-37.387,148.566,360.9
-37.389,148.553,359.3
-37.392,148.541,377
-37.394,148.529,400.2
-37.396,148.516,366.1
-37.398,148.504,330
-37.4,148.492,324.9
-37.424,148.345,334.8
-37.426,148.332,342
-37.428,148.32,344.5
-37.43,148.308,352.4
-37.432,148.296,345.8
-37.434,148.284,354.9
-37.436,148.271,326.9
-37.443,148.223,339.7
-37.445,148.211,343.3
-37.447,148.198,326.4
-37.449,148.186,321.1
-37.451,148.174,327.8
-37.453,148.162,350.8
-37.455,148.149,360
-37.457,148.137,359.1
-37.459,148.125,357.6
-37.461,148.113,373.2
-37.463,148.101,341.3
-37.338,148.802,317.2
-37.376,148.576,360.8
-37.378,148.563,357.6
-37.38,148.551,352.3
-37.382,148.539,359.4
-37.384,148.527,400
-37.386,148.514,399.5
-37.388,148.502,359
-37.39,148.49,327.7
-37.392,148.477,315.1
-37.412,148.355,322
-37.414,148.342,348.4
-37.416,148.33,337.7
-37.418,148.318,338.5
-37.42,148.305,335.8
-37.422,148.293,328.9
-37.424,148.281,332
-37.426,148.269,328.2
-37.438,148.196,334.5
-37.44,148.184,334.5
-37.442,148.172,347.7
-37.444,148.16,352.6
-37.446,148.147,356
-37.448,148.135,361.5
-37.45,148.123,353.3
-37.452,148.11,352.7
-37.454,148.099,357.1
-37.456,148.087,357.6
-37.327,148.812,310.7
-37.329,148.8,309.4
-37.356,148.636,406.6
-37.358,148.623,417.6
-37.36,148.611,406.3
-37.362,148.598,375.8
-37.364,148.586,365.3
-37.367,148.574,356.4
-37.369,148.561,347.2
-37.371,148.549,344.3
-37.373,148.537,346.6
-37.375,148.524,365.4
-37.377,148.512,399.3
-37.379,148.499,388.3
-37.381,148.487,325.8
-37.383,148.475,314.7
-37.403,148.352,316.3
-37.405,148.34,339
-37.407,148.328,333.9
-37.409,148.315,343
-37.411,148.303,319.5
-37.415,148.278,318.9
-37.417,148.266,321.9
-37.429,148.193,338.6
-37.431,148.181,369.7
-37.433,148.169,362.2
-37.435,148.157,369.1
-37.437,148.145,363.5
-37.439,148.132,357.6
-37.441,148.12,369.6
-37.443,148.108,358.3
-37.445,148.096,345.8
-37.446,148.084,364.4
-37.448,148.073,339.9
-37.34,148.671,381.2
-37.343,148.659,412.5
-37.345,148.646,430.2
-37.347,148.633,474.7
-37.349,148.621,500
-37.351,148.608,450.9
-37.353,148.595,393.9
-37.355,148.583,370.8
-37.357,148.571,360.5
-37.359,148.558,355.4
-37.361,148.546,349.5
-37.363,148.534,343
-37.365,148.522,352.3
-37.367,148.509,383.5
-37.369,148.497,373.6
-37.371,148.485,320.3
-37.396,148.338,320.5
-37.398,148.325,323.9
-37.4,148.312,318.5
-37.42,148.191,360.6
-37.422,148.178,385.9
-37.424,148.166,364.8
-37.425,148.154,362.9
-37.427,148.142,392.9
-37.429,148.13,371.3
-37.431,148.118,357.4
-37.433,148.106,345.3
-37.435,148.094,341.4
-37.437,148.082,348.1
-37.439,148.07,353.4
-37.331,148.668,366.8
-37.333,148.655,431.2
-37.335,148.643,500
-37.337,148.63,500
-37.34,148.618,500
-37.342,148.606,465.7
-37.344,148.593,403.7
-37.346,148.581,375
-37.348,148.569,361
-37.35,148.556,351.8
-37.352,148.544,343.3
-37.354,148.532,337.3
-37.356,148.519,343.1
-37.358,148.507,339.6
-37.36,148.494,330.3
-37.362,148.482,323.4
-37.364,148.469,312.8
-37.393,148.297,316.4
-37.395,148.285,325.1
-37.396,148.273,323.8
-37.398,148.261,324
-37.401,148.248,388
-37.402,148.236,348.8
-37.41,148.188,324.5
-37.412,148.176,381.7
-37.414,148.164,365.3
-37.416,148.152,364.1
-37.418,148.14,388.9
-37.42,148.127,354.5
-37.422,148.115,348.7
-37.424,148.103,345.3
-37.426,148.092,340.2
-37.428,148.08,344.5
-37.43,148.068,370.3
-37.432,148.056,317.9
-37.319,148.679,346
-37.322,148.666,355.8
-37.324,148.653,407.7
-37.326,148.64,500
-37.328,148.627,500
-37.332,148.603,485.6
-37.334,148.591,400.5
-37.336,148.579,373.2
-37.338,148.566,347.3
-37.34,148.554,335.7
-37.342,148.541,333.5
-37.345,148.529,332.3
-37.347,148.516,333.5
-37.349,148.504,331.5
-37.351,148.491,335
-37.353,148.479,324.7
-37.375,148.344,321
-37.381,148.307,316.3
-37.383,148.294,322.4
-37.385,148.282,332
-37.387,148.27,332
-37.389,148.258,349.2
-37.391,148.246,463.3
-37.393,148.234,425.8
-37.395,148.223,317.1
-37.397,148.211,319.3
-37.403,148.173,369.5
-37.405,148.161,390.8
-37.407,148.15,375.2
-37.409,148.137,392.6
-37.411,148.125,352.3
-37.413,148.113,356.1
-37.415,148.101,358.2
-37.417,148.089,398.8
-37.419,148.077,369.2
-37.421,148.065,344.5
-37.31,148.676,352.1
-37.312,148.663,354.5
-37.314,148.65,368.7
-37.317,148.637,388.6
-37.319,148.625,443.1
-37.321,148.613,500
-37.323,148.601,469.5
-37.325,148.588,375
-37.327,148.576,370.6
-37.329,148.563,345.3
-37.331,148.551,339.9
-37.333,148.538,334.6
-37.335,148.526,328.3
-37.337,148.513,319.5
-37.339,148.501,331
-37.341,148.488,335.3
-37.344,148.476,323.6
-37.37,148.316,311.7
-37.372,148.304,320.8
-37.374,148.292,326.8
-37.376,148.28,320.4
-37.378,148.268,330.5
-37.38,148.256,350.4
-37.382,148.244,467.2
-37.384,148.232,433.7
-37.386,148.22,318.8
-37.388,148.208,319.9
-37.396,148.16,319.1
-37.398,148.147,384.5
-37.4,148.135,372.7
-37.402,148.123,349
-37.404,148.111,361.4
-37.405,148.099,354.1
-37.407,148.087,394.6
-37.409,148.075,350.6
-37.307,148.669,350.3
-37.31,148.656,351.3
-37.312,148.643,356.9
-37.314,148.631,360.8
-37.316,148.619,437.1
-37.318,148.607,500
-37.32,148.594,424.9
-37.322,148.582,349.5
-37.324,148.569,347.1
-37.326,148.556,333
-37.328,148.544,331.8
-37.33,148.531,326.3
-37.334,148.506,318.7
-37.336,148.494,325.1
-37.338,148.482,330.9
-37.374,148.261,327.9
-37.376,148.249,403.4
-37.378,148.237,464
-37.38,148.225,363.7
-37.382,148.213,312.8
-37.384,148.201,318.8
-37.391,148.153,339.8
-37.393,148.14,376.2
-37.395,148.128,337.7
-37.397,148.116,332.1
-37.399,148.104,328.3
-37.401,148.092,343.7
-37.403,148.08,341.2
-37.298,148.666,348.2
-37.3,148.653,350.3
-37.302,148.641,341.2
-37.304,148.629,342.9
-37.306,148.616,352.6
-37.308,148.604,391.7
-37.31,148.592,391.6
-37.313,148.579,331.9
-37.315,148.566,351.5
-37.317,148.553,335.3
-37.319,148.541,343
-37.321,148.529,353.3
-37.323,148.516,320.7
-37.325,148.504,313.4
-37.327,148.491,317.4
-37.365,148.259,326.5
-37.367,148.247,367.5
-37.369,148.234,398.9
-37.37,148.223,328.9
-37.392,148.089,328.8
-37.394,148.077,345.6
-37.396,148.065,332.8
-37.289,148.664,339.6
-37.291,148.651,341.7
-37.293,148.639,334.5
-37.295,148.626,336.6
-37.297,148.614,337.7
-37.299,148.601,348.6
-37.301,148.588,364.9
-37.303,148.576,340.4
-37.305,148.563,342
-37.307,148.551,335.6
-37.309,148.539,327.7
-37.311,148.526,320.7
-37.355,148.257,359.7
-37.357,148.244,368.1
-37.359,148.232,313.6
-37.381,148.099,322
-37.383,148.087,318.8
-37.385,148.075,332.2
-37.386,148.063,324.7
-37.279,148.661,332.7
-37.281,148.649,332
-37.283,148.636,329.9
-37.285,148.623,331.1
-37.288,148.611,331.8
-37.29,148.598,334.3
-37.292,148.586,347.6
-37.294,148.573,371.1
-37.296,148.561,326
-37.3,148.536,320.4
-37.312,148.462,326.9
-37.314,148.449,328.4
-37.375,148.072,327.9
-37.377,148.06,338.9
-37.379,148.048,328.6
-37.268,148.672,349.2
-37.27,148.659,334.2
-37.272,148.646,329.4
-37.274,148.633,327.1
-37.276,148.621,327.8
-37.278,148.608,328.3
-37.28,148.596,328.2
-37.282,148.583,333.5
-37.284,148.571,366.8
-37.286,148.558,324.8
-37.362,148.094,316
-37.366,148.07,322.5
-37.368,148.058,342.7
-37.37,148.046,334
-37.372,148.034,317.2
-37.374,148.022,319
-37.376,148.01,369.3
-37.378,147.998,343.3
-37.258,148.669,342.9
-37.26,148.657,333.8
-37.262,148.644,334
-37.265,148.631,332.2
-37.267,148.618,322.6
-37.269,148.606,325
-37.271,148.593,321.6
-37.273,148.581,323
-37.275,148.568,325.4
-37.277,148.556,314.3
-37.355,148.08,311.5
-37.357,148.068,323
-37.359,148.056,342
-37.361,148.044,342.2
-37.363,148.031,340.7
-37.365,148.019,338.5
-37.366,148.008,378.3
-37.368,147.996,368.3
-37.249,148.666,355.4
-37.251,148.654,363.6
-37.253,148.641,338.5
-37.255,148.628,350.7
-37.257,148.615,328.7
-37.259,148.603,323.5
-37.261,148.591,330.1
-37.263,148.578,321.8
-37.347,148.066,324.6
-37.349,148.053,342.6
-37.351,148.041,332.6
-37.353,148.029,340.5
-37.355,148.017,342.8
-37.357,148.005,345.6
-37.359,147.993,345.8
-37.239,148.663,319.4
-37.242,148.651,349.5
-37.244,148.638,327.4
-37.246,148.625,339.7
-37.248,148.613,354.5
-37.25,148.6,330.6
-37.252,148.588,331
-37.254,148.575,321.1
-37.338,148.063,320.6
-37.34,148.051,337.9
-37.342,148.039,327
-37.344,148.027,336.9
-37.346,148.015,340.1
-37.348,148.003,328.8
-37.236,148.623,319.2
-37.238,148.61,361.7
-37.241,148.597,329.5
-37.243,148.585,317.5
-37.331,148.049,369.3
-37.333,148.037,336
-37.335,148.024,338.4
-37.337,148.012,345.5
-37.339,148.001,333.1
-37.229,148.607,345.2
-37.231,148.594,327.3
-37.322,148.046,320.6
-37.324,148.034,345.6
-37.326,148.022,358.5
-37.328,148.01,348.9
-37.329,147.998,337.7
-37.331,147.986,322.8
-37.385,147.654,322.4
-37.386,147.642,328.1
-37.224,148.612,316
-37.226,148.6,332.2
-37.228,148.587,328.3
-37.23,148.575,315.4
-37.319,148.026,362.7
-37.321,148.014,359.5
-37.323,148.002,350.5
-37.325,147.991,333.6
-37.372,147.693,322.1
-37.374,147.681,330.6
-37.379,147.646,331.5
-37.381,147.634,330
-37.215,148.61,318
-37.217,148.598,330.6
-37.221,148.573,320.1
-37.31,148.024,354.6
-37.312,148.012,378
-37.314,148,362.2
-37.316,147.988,345.2
-37.318,147.976,327.8
-37.372,147.631,345.2
-37.205,148.608,308.7
-37.207,148.595,336.6
-37.209,148.583,321.5
-37.211,148.571,313.4
-37.246,148.362,314.4
-37.248,148.35,318.8
-37.25,148.338,338.4
-37.252,148.325,320
-37.264,148.251,310.5
-37.301,148.021,313.5
-37.303,148.009,387.7
-37.304,147.997,401
-37.306,147.986,366.1
-37.308,147.973,345.1
-37.31,147.961,337.9
-37.363,147.629,340
-37.198,148.592,312
-37.222,148.446,311.6
-37.224,148.434,312.4
-37.23,148.396,322.7
-37.232,148.384,315.9
-37.234,148.372,315.7
-37.236,148.36,343
-37.238,148.348,392.3
-37.24,148.335,423.7
-37.242,148.322,359.2
-37.244,148.31,317.1
-37.246,148.297,320.2
-37.25,148.273,315.1
-37.252,148.261,314
-37.254,148.248,313.8
-37.293,148.007,357.1
-37.295,147.995,375.7
-37.297,147.983,392.6
-37.299,147.971,363.1
-37.301,147.959,351.4
-37.303,147.946,344.6
-37.189,148.59,323
-37.213,148.444,313.8
-37.215,148.431,314.6
-37.217,148.419,310.6
-37.221,148.394,348.3
-37.223,148.382,350.8
-37.225,148.37,334.3
-37.227,148.358,375.5
-37.229,148.345,437.1
-37.231,148.333,481.3
-37.233,148.32,379.3
-37.235,148.307,365.5
-37.237,148.295,400.1
-37.239,148.282,342.9
-37.241,148.27,323.2
-37.243,148.258,333.4
-37.245,148.246,340.3
-37.247,148.234,313.7
-37.288,147.98,390.2
-37.29,147.968,449.9
-37.292,147.956,424.7
-37.294,147.944,353.9
-37.296,147.932,368.7
-37.297,147.921,360.3
-37.179,148.587,310
-37.181,148.575,333.9
-37.183,148.563,315
-37.203,148.44,316.5
-37.206,148.428,314.5
-37.208,148.416,315.4
-37.21,148.403,350.1
-37.212,148.391,380
-37.213,148.38,325.1
-37.215,148.368,319.3
-37.217,148.355,361.8
-37.22,148.343,407.3
-37.222,148.33,440.7
