lat,lng,count
-35.787,148.292,335
-35.789,148.279,335.4
-35.791,148.265,311.9
-35.794,148.238,318.7
-35.856,147.684,313.4
-35.874,147.524,334.8
-35.875,147.51,323.6
-35.879,147.479,310.5
-35.863,147.523,307
-35.865,147.508,310.2
-35.868,147.477,307.6
-35.796,148.039,319.4
-35.797,148.025,311.2
-35.786,148.038,317.8
-35.787,148.023,321.8
-35.746,148.298,320.1
-35.748,148.285,318.6
-35.776,148.036,305.7
-35.777,148.021,311.8
-35.739,148.27,312.6
-35.732,148.249,304.5
-35.712,148.245,322.9
-35.702,148.244,312.3
-35.692,148.242,306.6
-35.693,148.228,310.1
-35.683,148.227,329.3
-35.412,150.358,310
-35.664,148.223,324.2
-35.651,148.248,315.2
-35.652,148.235,318.3
-35.631,148.238,323.9
-35.622,148.236,316
-35.613,148.221,316.7
-35.603,148.22,316.6
-35.605,148.206,317.2
-35.596,148.191,322.1
-35.598,148.177,308.7
-35.586,148.189,316.9
-35.588,148.175,349.9
-35.589,148.162,344.3
-35.578,148.173,320.7
-35.579,148.16,320.3
-35.568,148.171,307.7
-35.57,148.158,311.7
-35.206,150.455,318
-35.497,148.083,307.4
-35.197,150.454,316.3
-35.476,148.093,313.1
-35.48,148.052,366.6
-35.482,148.038,326.6
-35.165,150.567,316.1
-35.181,150.444,314.1
-35.477,148.086,308.4
-35.48,148.06,328.3
-35.482,148.046,351
-35.171,150.453,309.3
-35.172,150.442,308.7
-35.235,149.965,311.7
-35.237,149.953,309.3
-35.465,148.098,325.1
-35.467,148.085,352.4
-35.468,148.072,316.2
-35.47,148.058,311.6
-35.472,148.044,311.1
-35.475,148.016,315.3
-35.465,148.015,327.3
-35.466,148.001,319.8
-35.453,148.027,333
-35.455,148.013,335.9
-35.456,147.999,312.7
-35.458,147.985,311.3
-35.142,150.459,306.8
-35.143,150.448,304.1
-35.438,148.066,308.1
-35.442,148.038,307.6
-35.443,148.025,330.8
-35.445,148.011,320
-35.43,148.051,313.9
-35.432,148.037,323.9
-35.433,148.023,340.9
-35.435,148.009,326.1
-35.42,148.049,326.1
-35.422,148.035,335.4
-35.423,148.021,320.7
-35.425,148.007,315.8
-35.426,147.993,308.5
-35.439,147.882,311.6
-35.44,147.867,304.3
-35.113,150.465,305.6
-35.412,148.033,313.3
-35.398,147.974,311
-35.399,147.968,306.5
-35.388,147.981,308.3
-35.389,147.967,312.8
-35.061,150.518,316.1
-35.062,150.507,321.8
-35.052,150.516,313.8
-35.053,150.505,323.7
-34.982,150.564,305.2
-35.325,147.821,307.4
-35.011,150.061,307.7
-35.267,147.883,310.6
-35.268,147.869,326.1
-35.27,147.855,336
-35.271,147.841,319.8
-35.255,147.894,318.4
-35.257,147.881,314.5
-35.26,147.853,317.1
-34.952,150.102,341
-34.953,150.091,311.6
-34.941,150.112,313
-34.943,150.101,339.7
-34.948,149.985,338.8
-34.95,149.973,328.4
-34.869,150.444,310
-34.912,150.118,309
-34.927,150.004,305.9
-34.855,150.406,314.7
-34.847,150.393,317.8
-34.849,150.382,321.1
-34.85,150.371,313.7
-34.886,150.101,309.5
-34.888,150.09,310.3
-34.843,150.358,310.6
-34.877,150.099,310.2
-34.827,150.349,319.6
-34.82,150.335,308.6
-34.821,150.324,318
-34.823,150.313,314.2
-34.848,150.122,313.7
-34.85,150.111,317.4
-34.851,150.1,317.5
-34.84,150.109,308.8
-34.842,150.098,321.8
-34.804,150.309,311.9
-34.806,150.298,308
-34.79,150.273,310.4
-34.781,150.271,315.4
-34.46,150.881,312.2
-34.39,150.386,310.8
-34.391,150.375,328.5
-34.393,150.364,308.7
-34.379,150.395,311.7
-34.381,150.384,332.5
-34.37,150.394,319.2
-34.372,150.382,332.3
-34.362,150.398,308.5
-34.363,150.386,314
-34.365,150.375,313.6
-34.366,150.364,318.1
-34.362,150.329,309.6
-34.351,150.339,327.8
-34.353,150.328,328.6
-34.354,150.317,321.3
-34.344,150.326,325.7
-34.322,150.344,314.2
-34.313,150.342,321.3
-34.304,150.34,319
-34.306,150.329,315.3
-34.341,150.062,318
-34.343,150.051,315.2
-34.344,150.039,324.1
-34.305,150.261,308.6
-34.307,150.25,326
-34.335,150.038,306.4
-34.337,150.027,312.6
-34.338,150.015,327.3
-34.34,150.004,323.6
-34.296,150.259,314.9
-34.298,150.248,328.2
-34.329,150.014,318
-34.33,150.003,332.1
-34.332,149.991,305.1
-34.291,150.103,305.1
-34.3,149.967,314.6
-34.292,149.954,304.6
-33.931,150.456,311.6
-33.932,150.445,344.8
-33.925,150.432,318.8
-33.916,150.431,316.6
-33.917,150.42,335.3
-33.919,150.409,335.5
-33.91,150.407,311.7
-33.9,150.421,315.6
-33.901,150.41,327.1
-33.888,150.441,304.5
-33.889,150.43,321.4
-33.891,150.42,326
-33.892,150.408,316.2
-33.033,151.533,306.5
-33.176,150.14,310.3
-33.178,150.129,308.5
-33.162,150.103,329.5
-33.164,150.092,325.8
-33.167,150.071,320.8
-33.168,150.06,328.1
-33.17,150.049,314
-33.153,150.102,312.4
-33.155,150.091,319.7
-33.156,150.08,317.6
-33.158,150.069,320.4
-33.159,150.058,311.7
-33.147,150.078,320.3
-33.149,150.067,335.9
-33.15,150.056,313.7
-33.026,150.227,309.7
-33.018,150.214,311.5
-32.668,151.007,310.7
-32.67,150.996,307.9
-32.673,150.975,314.7
-32.675,150.964,323.7
-32.676,150.954,315.7
-32.659,151.005,312.1
-32.661,150.995,314.8
-32.666,150.963,317.8
-32.667,150.952,324.2
-32.669,150.941,317.4
-32.676,150.888,320.7
-32.678,150.877,307.1
-32.654,150.851,314.6
-32.646,150.843,319.7
-32.648,150.833,317.7
-32.65,150.822,308.1
-32.641,150.82,314.1
-32.642,150.809,308.9
-32.741,150.103,311.5
-32.742,150.092,319.5
-32.744,150.081,314.7
-32.732,150.101,323.3
-32.733,150.09,459.1
-32.735,150.079,440.4
-32.736,150.068,329.2
-32.738,150.058,311.7
-32.626,150.795,310.3
-32.724,150.088,354.3
-32.726,150.078,381.9
-32.727,150.067,320.9
-32.617,150.793,324.4
-32.618,150.783,310.7
-32.714,150.098,309.2
-32.715,150.087,346.5
-32.717,150.076,358.6
-32.608,150.791,308.1
-32.609,150.781,320.5
-32.611,150.77,317
-32.621,150.696,308.7
-32.706,150.085,348
-32.708,150.074,328.4
-32.6,150.779,313.4
-32.602,150.768,309.8
-32.608,150.726,309.2
-32.612,150.694,315.5
-32.679,150.213,311.7
-32.696,150.094,333.3
-32.697,150.083,327.6
-32.605,150.681,318.1
-32.606,150.671,308.8
-32.596,150.679,307.6
-32.597,150.669,313
-32.664,150.187,313.6
-32.666,150.177,327.7
-32.667,150.166,314.4
-32.669,150.155,311.8
-32.66,150.153,335
-32.661,150.142,328.2
-32.662,150.132,317.3
-32.664,150.121,321.9
-32.654,150.135,313.5
-32.655,150.124,313.6
-32.567,150.624,310.3
-32.6,150.389,309
-32.621,150.239,317.1
-32.622,150.228,336.8
-32.624,150.217,328.8
-32.591,150.387,311.5
-32.609,150.258,310.1
-32.61,150.248,311.7
-32.613,150.226,314.3
-32.615,150.216,326.8
-32.582,150.385,326.1
-32.606,150.214,317.8
-32.607,150.203,314.2
-32.566,150.437,316.7
-32.572,150.394,322
-32.573,150.383,335.4
-32.597,150.212,321.3
-32.598,150.201,332.7
-32.548,150.499,308.2
-32.557,150.435,317.5
-32.558,150.424,316.8
-32.56,150.414,313.8
-32.561,150.403,312.8
-32.563,150.392,346.4
-32.564,150.381,332.6
-32.588,150.21,320.7
-32.589,150.199,339.6
-32.591,150.189,310.3
-32.539,150.497,313.8
-32.54,150.487,309.7
-32.551,150.412,311.9
-32.552,150.401,327.6
-32.553,150.39,314.5
-32.58,150.198,330.9
-32.558,150.292,308.8
-32.57,150.207,319.5
-32.571,150.196,322.7
-32.561,150.205,347.5
-32.562,150.194,326.2
-32.545,150.262,311
-32.536,150.26,313.7
-32.537,150.25,310.7
-32.538,150.239,319.7
-32.54,150.228,326.5
-32.541,150.217,314.5
-32.529,150.237,319.7
-32.531,150.226,325
-32.233,151.342,306.6
-32.196,151.351,316.1
-32.197,151.34,316.2
-32.167,151.422,317.8
-32.168,151.411,306.1
-32.157,151.42,316.2
-32.104,151.347,317.3
-32.054,151.435,306.8
-32.033,151.387,347.6
-32.035,151.376,330.8
-32.018,151.427,305.2
-32.019,151.417,323.6
-32.022,151.395,318.9
-32.024,151.385,358.2
-32.026,151.374,328.8
-32.015,151.388,308.3
-32.017,151.378,340.2
-32.018,151.367,307.5
-31.821,151.885,312.5
-31.822,151.874,311.6
-31.811,151.883,308.4
-31.806,151.859,312
-31.811,151.826,308.1
-31.773,151.779,323.9
-31.774,151.768,309
-31.764,151.777,309.9
-31.723,151.858,307
-31.725,151.847,305.8
-31.66,152.148,309.6
-31.609,152.063,306.3
-31.61,152.053,306.3
-31.595,152.094,311.2
-31.598,152.072,324.1
-31.6,152.061,320.3
-31.469,152.128,304.8
-31.564,151.446,306.5
-31.45,152.124,311
-31.555,151.444,306.4
-31.43,152.091,309.5
-31.42,152.089,314.3
-31.534,151.28,333.3
-31.449,151.781,305.9
-31.525,151.278,319.8
-31.438,151.789,317.3
-31.44,151.779,325.6
-31.516,151.276,341.1
-31.517,151.265,312.6
-31.431,151.776,310.9
-31.436,151.744,310.3
-31.438,151.733,304.4
-31.507,151.274,322.2
-31.508,151.263,316.6
-31.422,151.774,309.2
-31.427,151.742,316.4
-31.362,152.099,303.2
-31.414,151.762,326.5
-31.416,151.751,314.5
-31.492,151.249,314.9
-31.494,151.238,330.5
-31.408,151.755,303.3
-31.48,151.273,305.4
-31.483,151.252,303.1
-31.485,151.241,309.8
-31.486,151.231,311.3
-31.488,151.22,302.7
-31.393,151.729,309.9
-31.329,151.291,305.3
-31.319,151.299,313.2
-31.32,151.289,310.1
-31.491,149.711,311.8
-31.492,149.701,323.6
-31.127,150.603,317.8
-31.128,150.593,315.8
-30.765,152.031,309
-30.758,152.018,312.8
-30.739,152.015,307.3
-30.567,152.425,304.7
-30.511,152.53,306.4
-30.502,152.528,307.4
-30.451,151.322,307.2
-30.521,150.848,306.8
-30.465,151.042,310.5
-30.456,151.04,308
-30.45,151.017,311.9
-30.441,151.015,335.1
-30.442,151.005,307.5
-30.193,151.376,303.3
-29.46,152.568,309.3
-29.453,152.554,307
-29.445,152.155,308.4
-29.446,152.144,323.6
-29.448,152.132,313.7
-29.435,152.153,312.3
-29.437,152.141,317.9
-29.439,152.13,318
-29.428,152.14,337.5
-29.43,152.128,349.1
-29.431,152.117,308
-29.413,152.172,310.3
-29.415,152.161,328.5
-29.417,152.149,322.6
-29.418,152.138,350.3
-29.42,152.126,337.3
-29.422,152.115,315.1
-29.409,152.165,321.9
-29.411,152.153,311
-29.412,152.142,315.3
-29.414,152.131,337.9
-29.416,152.119,324.8
-29.405,152.129,301.9
-29.37,152.227,315.4
-29.374,152.204,312.3
-29.361,152.225,315.3
-29.362,152.213,310.7
-29.364,152.202,308.7
-29.366,152.19,328.4
-29.312,152.011,302.2
-29.073,150.802,336.6
-29.075,150.791,325.2
-29.065,150.804,327.4
-29.066,150.794,344.2
-29.055,150.803,309
-29.057,150.792,312.7
-28.244,151.402,307
-28.198,151.409,322.3
-26.53,150.69,309.3
-26.532,150.68,331.7
-26.533,150.669,321.9
-26.535,150.659,313.1
-26.522,150.678,333.4
-26.524,150.668,333.9
-26.526,150.657,314
-26.527,150.647,312
-26.515,150.666,312.8
-26.516,150.655,337
-26.518,150.645,314.6
-26.483,150.826,308.4
-26.507,150.669,310.4
-26.509,150.658,327.8
-26.51,150.648,310.9
-26.5,150.657,314.5
-26.356,149.381,340.8
-26.358,149.371,317.8
-26.237,149.507,344.3
-26.014,150.512,313.4
-26.017,150.491,314.2
-26.008,150.489,309.7
-26.01,150.479,309.2
-25.414,149.226,331.8
-25.415,149.216,315.7
-25.416,149.206,321
-25.418,149.196,327.1
-25.419,149.186,312.2
-25.421,149.176,309.3
-25.422,149.167,311.7
-25.424,149.157,315.4
-25.402,149.244,309.1
-25.403,149.234,326.9
-25.405,149.224,314.4
-25.406,149.215,315.5
-25.407,149.205,320.6
-25.409,149.195,320
-25.413,149.165,310.1
-25.415,149.155,332.8
-25.416,149.145,314.4
-25.406,149.153,315.2
-24.928,149.465,305.9
-24.876,149.445,308.2
-24.902,147.762,308.3
-24.904,147.752,318.6
-24.895,147.75,309
-24.896,147.74,315.4
-24.642,146.821,311.4
-24.633,146.82,306.6
-24.623,146.674,314.8
-24.624,146.663,310.3
-24.613,146.673,308.9
-24.582,146.728,319.1
-24.576,146.705,304.9
-24.42,147.662,313
-22.827,149.427,323.4
-22.828,149.418,311.9
-22.816,149.436,311.4
-22.818,149.426,325.3
-22.819,149.416,312.2
-22.807,149.434,310.3
-22.809,149.424,309.1
-22.173,146.914,328.9
-22.175,146.904,311.7
-22.163,146.922,316.5
-22.164,146.912,332.9
-22.165,146.902,307.9
-21.661,147.494,305.9
-19.917,144.562,306
-19.936,144.407,323.2
-19.938,144.394,307.1
-19.917,144.568,304.3
-19.938,144.401,322.2
-19.894,144.505,309.9
-19.884,144.503,305.6
-19.796,144.556,304.5
-19.667,144.532,313.4
-18.952,143.83,305.9
-18.898,143.868,311.8
-18.899,143.855,314.2
-18.889,143.854,305.1
-18.887,143.789,304.9
-18.859,143.759,309.3
-19.397,138.313,308.6
-18.468,145.247,303.8
-18.332,144.801,309.4
-18.329,144.805,304.9
-18.057,144.781,309.4
-18.058,144.77,329
-18.047,144.779,313.7
-18.049,144.768,326.3
-18.117,144.009,312.4
-18.118,143.997,305.5
-17.616,143.944,306.4
-17.604,143.961,314.8
-17.606,143.949,312.3
-17.587,144.019,306.5
-17.387,145.248,344.3
-17.388,145.238,335.2
-17.377,145.246,332
-17.379,145.236,318.2
-17.38,145.226,315
-17.371,145.225,309.9
-17.3,144.114,309.9
-17.29,144.112,307.5
-17.231,143.614,307.5
-17.046,144.721,306.9
-17.014,144.596,316.3
-16.633,141.404,308.5
-16.635,141.387,313
-13.139,143.159,303.3
-13.138,143.165,300.5
-12.867,142.504,302.1
-12.76,142.49,307.1
-12.761,142.477,308
-38.086,141.218,314.5
-38.1,141.17,313.8
-38.087,141.211,320
-38.1,141.163,311.8
-32.001,121.642,302
-32.003,121.627,300.8
-31.952,121.554,300.4
-31.91,121.547,308.4
-31.915,121.396,311.4
-31.904,121.555,306
-31.905,121.54,310.4
-31.91,121.404,308.4
-31.911,121.389,311.4
-31.899,121.403,309.8
-31.901,121.388,311.5
-31.238,121.125,304.6
-31.217,121.177,315
-22.029,116.199,311.5
-21.011,164.687,324.3
-29.421,152.161,305.4
-32.72,150.069,333.8
-32.732,150.116,335.9
-32.737,150.062,317.2
-32.749,150.109,319.3
-32.721,150.064,331.6
-32.733,150.11,343.1
-32.738,150.057,308.5
-32.75,150.104,314.4
-35.711,149.94,306
-35.836,148.652,312.5
-35.853,148.645,310.2
-35.85,148.639,311.5
-35.862,148.685,308.7
-36.073,148.482,317.9
-36.09,148.476,308
-36.073,148.478,320.3
-36.497,148.223,306.4
-36.496,148.147,309.7
-36.512,148.211,315.3
-36.493,148.216,306
-36.491,148.14,305.2
-36.509,148.204,320.3
-36.605,147.862,308.8
-36.656,147.835,314.4
-36.671,147.892,355.3
-36.688,147.884,325.6
-36.67,147.889,355.9
-36.687,147.88,326.5
-37.05,148.1,313.2
-37.047,148.093,311.4
-37.404,149.452,306.1
-37.414,149.492,312.4
-37.065,148.089,312.4
-37.43,149.486,306.1
-37.065,148.085,308.7
-37.438,149.478,305.2
-37.11,147.901,315.9
-37.547,149.299,309.2
-37.106,147.892,312.9
-37.12,147.945,307.2
-37.264,147.988,308.5
-37.619,149.214,311.8
-37.265,147.983,305.6
-37.61,149.213,307.3
-37.547,148.626,307.3
-37.403,147.512,311.4
-37.604,147.563,305.4
-41.721,148.047,305.4
-26.361,149.391,310.3
-32.712,150.102,312.5
-32.727,150.056,315
-32.73,150.103,346.5
-32.714,150.098,313.5
-32.729,150.051,313.3
-32.731,150.099,351.4
-32.749,150.099,309.2
-32.749,150.09,310
-35.257,147.878,310.1
-35.268,147.872,308.5
-35.414,148.037,309.1
-35.43,148.034,311.8
-35.437,147.887,306
-35.474,148.062,345.6
-35.633,149.88,309.4
-35.632,149.872,310.4
-35.583,148.157,311.8
-35.586,148.196,317.9
-35.667,149.878,303.1
-35.602,148.194,304.2
-35.705,149.93,304.5
-35.593,148.151,308.6
-35.595,148.19,320.1
-35.705,149.924,304.6
-35.816,150.025,300.9
-35.814,150.017,302.7
-35.788,148.053,307.8
-35.856,148.685,307.8
-35.782,148.049,310.4
-35.798,148.051,300.4
-35.844,148.638,307.7
-35.846,148.681,317.4
-35.913,148.388,306.5
-35.873,147.521,307.8
-35.99,149.525,306.1
-35.999,148.334,308.5
-35.991,148.33,312.1
-35.993,148.368,313.2
-36.064,148.485,302.9
-36.08,148.483,339.4
-36.021,147.824,307.2
-36.07,148.477,311
-36.086,148.475,330
-36.088,148.516,308.9
-36.347,149.589,308.2
-36.347,149.58,307.4
-36.367,149.632,302.8
-36.29,147.753,303.4
-36.353,148.287,302.2
-36.468,149.946,303.3
-36.484,149.937,304.2
-36.477,148.183,358.7
-36.478,148.217,328.2
-36.493,148.184,315.9
-36.5,148.025,302.6
-36.509,148.185,305.2
-36.499,147.721,311.2
-36.485,148.18,342.1
-36.487,148.213,322.5
-36.502,148.181,319.8
-36.494,147.715,311.8
-36.512,148.06,303.5
-36.521,148.248,306.8
-36.553,147.937,305.4
-36.597,147.857,306.6
-36.59,147.849,309.9
-36.655,147.881,313.6
-36.671,147.881,331.8
-36.673,147.923,308.5
-36.687,147.882,331.9
-36.689,147.924,322.5
-36.649,147.878,309.7
-36.665,147.876,324.6
-36.681,147.878,331
-36.683,147.919,323.9
-36.697,147.879,306.9
-36.699,147.918,305.7
-36.766,146.752,315.4
-36.781,146.754,316.1
-36.767,146.748,316.8
-36.782,146.751,316.4
-36.881,146.686,304.9
-36.881,146.678,305.5
-36.91,146.673,309.4
-36.92,146.836,303
-36.951,147.344,307.6
-36.925,146.672,302.7
-36.968,147.384,323.3
-37.024,148.111,308.4
-36.967,146.861,314.7
-36.995,147.306,312.1
-36.997,147.342,317.8
-36.999,147.381,337
-37.014,147.38,336.4
-37.017,147.421,314.6
-37.03,147.381,322.9
-36.967,146.857,312.8
-36.992,147.301,312.5
-36.994,147.337,317.1
-36.996,147.376,333.3
-37.009,147.338,314.3
-37.011,147.375,334
-37.013,147.417,321.4
-37.027,147.376,323.3
-37.032,147.189,308.7
-37.034,147.224,312.3
-37.042,147.375,307.7
-37.056,147.085,319.6
-37.064,147.228,317.8
-37.103,147.901,313.8
-37.065,146.981,323.8
-37.067,147.015,321
-37.071,147.084,318.6
-37.073,147.117,319.9
-37.084,147.296,309.2
-37.118,147.898,333.8
-37.121,147.936,328.5
-37.08,146.981,308.8
-37.082,147.016,341.5
-37.084,147.048,322.4
-37.086,147.08,324.9
-37.097,147.016,328.7
-37.099,147.045,324.6
-37.061,147.219,323.7
-37.095,147.895,314.1
-37.062,146.975,311.3
-37.064,147.007,322.5
-37.068,147.078,322.5
-37.08,147.288,311.7
-37.111,147.892,321.8
-37.113,147.929,310.1
-37.078,146.974,306.6
-37.079,147.006,338.4
-37.081,147.043,329.2
-37.083,147.074,327.7
-37.127,147.891,317.6
-37.129,147.927,335.1
-37.095,147.008,320.3
-37.096,147.038,326.6
-37.11,147.01,311.1
-37.112,147.038,339.3
-37.176,147.106,302.9
-37.192,147.105,314.4
-37.19,147.1,315.4
-37.268,147.955,306.2
-37.243,146.52,305.8
-37.407,149.483,311.8
-37.243,146.51,302.4
-37.386,148.936,304.1
-37.407,149.474,310.6
-37.371,148.239,305.1
-37.357,147.671,302.8
-37.51,149.363,317.7
-37.512,149.414,316
-37.51,149.354,311.7
-37.512,149.405,321.3
-37.551,148.65,303.8
-37.601,149.012,306.4
-37.559,147.535,314.8
-37.562,147.575,325.3
-37.575,147.535,306.2
-37.587,149.01,308
-37.57,147.531,312.9
-37.572,147.568,327.3
-37.586,147.53,320.1
-37.588,147.567,305.4
-37.598,147.763,303.4
-37.604,147.568,304.8
-37.661,148.043,302.3
-37.663,148.084,300.3
-37.613,147.56,304.5
-37.654,148.076,303.5
-37.678,148.632,302.2
-37.663,147.596,303.7
-38.016,141.854,309.5
-38.018,141.848,311.9
-38.019,141.865,316
-38.029,141.847,321.5
-38.03,141.864,335.7
-38.041,141.862,304.2
-38.084,141.838,303.7
-38.073,141.181,315.8
-38.074,141.197,370.5
-38.076,141.212,376.6
-38.083,141.179,319.9
-38.085,141.195,350.4
-38.086,141.211,338.9
-38.094,141.177,309.2
-38.095,141.193,311
-15.94,143.407,307.5
-17.295,144.12,304.2
-17.587,144.026,304.9
-18.052,144.77,313.8
-18.054,144.782,311.8
-18.207,142.993,328.9
-18.209,143.003,313.7
-18.21,143.013,313.4
-18.211,143.023,310.5
-19.248,146.101,311.8
-19.25,146.117,306
-19.659,144.531,305.3
-19.661,144.543,304
-19.806,143.691,301.3
-19.36,138.311,309.1
-19.362,138.317,309
-20.735,139.48,310.8
-22.166,146.921,312.6
-21.591,139.957,309.8
-21.598,139.946,323.5
-25.405,149.218,304.3
-21.013,117.682,309.7
-21.027,117.664,311.2
-21.997,116.205,309.2
-22.025,116.213,310.9
-39.897,148.105,319.1
-41.697,148.017,352.9
-41.705,147.999,354.7
-41.707,148.014,415.2
-41.713,148.045,333.5
-41.716,148.06,328.9
-23.998,151.663,323.8
-24.049,151.699,327
-24.897,147.753,331.9
-24.894,147.749,328.8
-24.901,147.778,324.6
-25.424,149.174,326.9
-25.429,149.197,327
-26.353,149.373,327.3
-26.358,149.396,325.1
-27.712,151.533,332.4
-29.059,150.8,336.3
-29.07,150.797,357.5
-29.081,150.795,343.2
-29.408,152.603,329.6
-29.418,152.601,332.3
-29.363,152.225,325
-29.365,152.237,327
-29.369,152.197,338.5
-29.462,152.56,327.1
-29.465,152.572,324.6
-29.414,152.166,331.8
-29.417,152.125,345.1
-29.427,152.122,356.9
-29.43,152.136,368.2
-29.434,152.162,324.8
-29.44,152.134,342.7
-29.442,152.147,360
-29.444,152.16,328.3
-29.45,152.131,336.7
-29.452,152.145,350.4
-30.455,151.319,328.4
-30.443,151.015,345.9
-30.446,151.03,336.7
-30.615,151.972,327.1
-30.47,151.04,339.3
-30.473,151.033,329.1
-31.327,151.288,355.7
-31.42,151.752,349.6
-31.423,151.765,340.6
-31.428,151.738,349.2
-31.43,151.75,357.6
-31.435,151.776,353.2
-31.437,151.789,342.2
-31.44,151.803,330.7
-31.445,151.773,344.3
-31.447,151.786,336
-31.438,151.743,339.2
-31.443,151.767,342.6
-31.445,151.781,341.5
-31.598,152.062,341.2
-31.608,152.059,331.4
-31.477,151.271,327.2
-31.485,151.254,331.1
-31.49,151.224,334.4
-31.493,151.238,333.5
-31.498,151.265,332.3
-31.508,151.263,346.8
-31.511,151.276,344.1
-31.521,151.273,351.5
-31.523,151.286,343.1
-31.531,151.271,348.7
-31.534,151.284,350.8
-31.561,151.436,329
-31.539,151.277,333.3
-31.542,151.291,328.5
-31.765,151.782,336
-31.775,151.779,336.8
-32.014,151.383,332
-32.022,151.426,330.4
-32.021,151.373,334.6
-32.024,151.389,333.4
-32.034,151.385,329.2
-32.163,151.416,331.1
-32.166,151.43,328.3
-32.552,150.614,351.7
-32.541,150.492,333.5
-32.543,150.506,329.5
-32.546,150.521,327.4
-32.56,150.596,327.8
-32.563,150.611,395.1
-32.565,150.626,352.3
-32.568,150.64,331
-32.603,150.769,331.1
-32.606,150.784,344.2
-32.548,150.411,332.5
-32.597,150.679,331.6
-32.616,150.781,339.5
-32.619,150.795,353
-32.53,150.255,335.5
-32.532,150.269,331.6
-32.555,150.393,378.3
-32.558,150.408,352.1
-32.561,150.422,341.5
-32.564,150.437,335.1
-32.608,150.676,335.5
-32.61,150.691,354.5
-32.613,150.705,328.8
-32.543,150.266,333.1
-32.566,150.389,345
-32.644,150.819,341.8
-32.647,150.833,335.5
-32.65,150.847,351.3
-32.652,150.862,328.9
-32.668,150.947,337
-32.67,150.961,354.9
-32.673,150.975,342.9
-32.545,150.218,333.8
-32.559,150.293,333.8
-32.576,150.386,345.6
-32.66,150.845,327.4
-32.663,150.86,330.3
-32.675,150.93,341.5
-32.678,150.944,336.5
-32.553,150.199,327.6
-32.556,150.215,336.5
-32.678,150.885,337.2
-32.68,150.899,343.8
-32.683,150.913,361.4
-32.579,150.378,333.1
-32.668,150.852,328.2
-32.673,150.88,334.3
-32.675,150.894,342.6
-32.678,150.908,346.4
-32.558,150.208,343.6
-32.688,150.906,338.6
-32.691,150.92,345.3
-32.568,150.205,331.6
-32.576,150.187,335.2
-32.579,150.203,355.9
-32.59,150.2,352
-32.593,150.216,330.7
-32.614,150.211,339.9
-32.617,150.227,337.1
-32.628,150.224,349.7
-32.631,150.239,330.9
-32.65,150.146,330.8
-32.658,150.127,331.5
-32.661,150.142,340.8
-32.664,150.158,341.7
-32.667,150.174,335.9
-32.698,150.1,329
-32.706,150.082,360
-32.717,150.079,364.5
-32.707,150.075,354.3
-32.71,150.091,339
-32.718,150.072,354.7
-32.721,150.088,339
-32.728,150.069,328.7
-32.731,150.085,337.2
-32.734,150.1,348.2
-32.739,150.066,344.5
-32.742,150.082,389
-32.745,150.097,377.9
-32.753,150.079,351.9
-32.756,150.095,348.6
-33.011,150.226,343.5
-33.144,150.065,334.6
-33.147,150.08,334
-33.155,150.062,355.9
-33.158,150.077,384.7
-33.161,150.092,336.3
-33.163,150.108,334.8
-33.18,150.136,336.7
-33.782,150.172,357.1
-33.893,150.424,342.5
-33.898,150.416,369.8
-33.901,150.43,345.1
-33.919,150.41,336.4
-33.921,150.424,328.9
-34.242,150.267,327.7
-34.294,150.255,337.8
-34.31,150.342,331.5
-34.305,150.253,335.2
-34.32,150.34,340.3
-34.323,150.355,327.8
-34.29,150.114,336.4
-34.331,150.338,353.9
-34.339,150.321,333.2
-34.341,150.335,341.8
-34.336,150.33,339.2
-34.346,150.328,350.6
-34.315,150.103,339.5
-34.318,150.119,333.1
-34.357,150.325,356.4
-34.359,150.34,355.7
-34.367,150.382,333.4
-34.459,150.884,327.5
-34.3,149.965,351.9
-34.303,149.981,340
-34.388,150.378,340.1
-34.33,150.006,374.9
-34.333,150.021,376.8
-34.336,150.036,373
-34.338,150.05,375.6
-34.341,150.064,346.5
-34.398,150.375,349.2
-34.34,150.003,382.3
-34.343,150.018,414.6
-34.346,150.032,410.5
-34.349,150.047,377.4
-34.351,150.061,334.6
-34.781,150.26,360
-34.784,150.275,427.7
-34.786,150.29,459.6
-34.789,150.303,372.2
-34.794,150.273,371
-34.797,150.287,407.2
-34.799,150.3,413.8
-34.802,150.314,395.3
-34.804,150.329,330.6
-34.789,150.267,369.6
-34.792,150.282,426.2
-34.794,150.295,421.8
-34.797,150.309,374.4
-34.802,150.279,349.4
-34.805,150.293,374.5
-34.807,150.307,409.9
-34.81,150.321,416.7
-34.812,150.335,341
-34.818,150.305,343.9
-34.82,150.319,372.7
-34.823,150.333,383.6
-34.825,150.347,390
-34.828,150.361,417.2
-34.835,150.344,391.1
-34.838,150.358,455.7
-34.841,150.372,350.9
-34.843,150.387,336.6
-34.846,150.401,329.1
-34.848,150.356,344.6
-34.851,150.37,355.2
-34.856,150.398,347.9
-34.859,150.412,340.7
-34.837,150.118,344.3
-34.842,150.086,328
-34.845,150.101,413.4
-34.847,150.116,430.6
-34.85,150.13,377.1
-34.855,150.098,392.6
-34.858,150.113,392.4
-34.86,150.127,340.2
-34.85,150.094,384.9
-34.852,150.108,428.4
-34.855,150.123,385.5
-34.863,150.106,353
-34.866,150.12,336.7
-34.873,150.103,338.8
