lat,lng,count
-36.048,148.36,404.3
-36.05,148.349,368.5
-36.055,148.316,335.8
-36.109,147.924,419.1
-36.111,147.912,466.9
-36.113,147.901,477.6
-36.114,147.89,504.1
-36.116,147.879,499.2
-36.117,147.867,389
-36.148,147.641,365.9
-36.15,147.63,401.4
-36.151,147.618,362.2
-35.799,149.98,347.4
-36.032,148.414,383.3
-36.035,148.392,505.5
-36.043,148.336,370.6
-36.044,148.325,346.9
-36.099,147.933,351.2
-36.1,147.922,397.1
-36.102,147.91,473
-36.103,147.899,504.9
-36.105,147.888,505.5
-36.107,147.877,504.7
-36.108,147.865,387.2
-36.11,147.854,352.8
-36.111,147.842,343.4
-36.14,147.628,350
-36.142,147.617,390
-36.144,147.605,343.7
-36.021,148.423,378.8
-36.023,148.412,392.5
-36.024,148.401,504.7
-36.026,148.39,504.7
-36.027,148.378,504.5
-36.029,148.367,504.5
-36.03,148.356,504.7
-36.034,148.334,478.1
-36.035,148.323,389.7
-36.037,148.312,348.1
-36.093,147.909,446.6
-36.094,147.897,502.4
-36.096,147.886,502.3
-36.098,147.875,479.7
-36.099,147.863,388.3
-36.101,147.852,357.2
-36.102,147.841,347.6
-36.131,147.626,378
-36.133,147.615,501.2
-36.134,147.603,420.4
-36.136,147.592,333.7
-36.009,148.443,382.1
-36.01,148.432,503.9
-36.012,148.421,489.9
-36.013,148.41,417.3
-36.015,148.399,505.1
-36.017,148.388,505.6
-36.018,148.377,500.8
-36.02,148.365,500.1
-36.021,148.354,504.9
-36.023,148.343,482.2
-36.025,148.332,503.3
-36.026,148.321,503.5
-36.028,148.31,436.9
-36.082,147.918,353.6
-36.084,147.907,371.6
-36.085,147.895,392.6
-36.087,147.884,384.6
-36.088,147.872,373.1
-36.09,147.861,384.7
-36.092,147.85,395.4
-36.096,147.816,335.5
-36.122,147.624,350.4
-36.127,147.59,345
-35.772,149.974,362.1
-35.774,149.962,401.9
-35.775,149.951,369.9
-36.001,148.43,471
-36.003,148.419,504.9
-36.008,148.386,504.6
-36.009,148.375,504.3
-36.011,148.363,458.3
-36.012,148.352,474.3
-36.014,148.341,444.7
-36.016,148.33,430.6
-36.017,148.319,458.7
-36.075,147.904,349
-36.076,147.893,352.6
-36.078,147.882,365.5
-36.086,147.826,339.1
-36.087,147.814,337.5
-36.118,147.588,385.8
-36.119,147.577,334.6
-35.763,149.971,348
-35.764,149.96,396.2
-35.766,149.949,344.6
-35.991,148.439,341.3
-35.992,148.428,429.8
-35.994,148.417,503.7
-35.997,148.395,441.3
-35.999,148.384,478.6
-36,148.373,476.6
-36.002,148.361,416.9
-36.003,148.35,424.1
-36.005,148.339,438.3
-36.006,148.328,407.9
-36.008,148.317,419
-36.066,147.902,345.7
-36.067,147.891,356.6
-36.075,147.835,347.3
-36.107,147.598,444.1
-36.109,147.586,437.4
-36.11,147.575,399.8
-36.112,147.563,334.1
-35.754,149.969,366.3
-35.755,149.958,422.3
-35.757,149.947,370.3
-35.982,148.437,341.5
-35.983,148.426,349.8
-35.985,148.415,361.7
-35.986,148.404,374.6
-35.988,148.393,370.7
-35.99,148.382,417.1
-35.991,148.371,504.4
-35.997,148.326,363.1
-35.999,148.315,370.7
-36.001,148.304,394.3
-36.002,148.293,425.4
-36.004,148.282,376.1
-36.005,148.271,346.2
-36.061,147.867,398.3
-36.063,147.856,469.9
-36.064,147.844,450.3
-36.066,147.833,358.4
-36.098,147.596,505.5
-36.099,147.585,447.3
-36.101,147.573,429.3
-36.104,147.55,336.6
-35.741,149.99,406
-35.743,149.978,393.7
-35.744,149.967,390.4
-35.746,149.955,466.6
-35.748,149.944,499.2
-35.75,149.933,474.9
-35.751,149.922,392.7
-35.974,148.424,343.1
-35.976,148.413,353.4
-35.977,148.402,370.9
-35.979,148.391,384.5
-35.981,148.38,492.5
-35.982,148.369,451.2
-35.988,148.324,340.5
-35.992,148.302,381.9
-35.993,148.291,461
-35.995,148.28,452.5
-36.048,147.899,340.8
-36.049,147.887,367.2
-36.051,147.876,405.7
-36.052,147.865,377.6
-36.054,147.854,389.5
-36.055,147.843,425.2
-36.057,147.831,387.2
-36.084,147.628,344.1
-36.086,147.617,349.4
-36.087,147.605,394.6
-36.089,147.594,490.7
-36.09,147.582,464.2
-36.092,147.571,437.1
-36.095,147.548,335.5
-35.73,149.999,376.9
-35.732,149.988,445
-35.733,149.976,402.9
-35.735,149.965,390.2
-35.737,149.953,423.1
-35.739,149.942,504.8
-35.741,149.931,504.8
-35.742,149.92,504.6
-35.744,149.908,407.2
-35.898,148.888,364.4
-35.9,148.877,458.7
-35.97,148.389,426.5
-35.972,148.378,505.2
-35.973,148.367,504.7
-35.978,148.333,372.4
-35.979,148.322,337.6
-35.983,148.3,363.2
-35.984,148.289,411.7
-35.986,148.278,407.2
-36.04,147.886,362
-36.041,147.874,483.6
-36.043,147.863,480.1
-36.045,147.852,387.1
-36.046,147.841,421.3
-36.048,147.829,359.3
-36.075,147.626,342.6
-36.077,147.615,346.6
-36.078,147.603,348.8
-36.08,147.592,368
-36.081,147.581,404
-36.083,147.569,407.8
-36.084,147.557,371.3
-35.693,150.187,352.3
-35.725,149.98,363.5
-35.727,149.968,357.1
-35.729,149.957,362.6
-35.731,149.945,383.9
-35.732,149.934,398.1
-35.738,149.9,369.5
-35.891,148.879,410.6
-35.912,148.735,342.1
-35.913,148.724,339.1
-35.954,148.436,357.6
-35.956,148.425,365.4
-35.962,148.381,478.5
-35.964,148.369,478.5
-35.966,148.358,388.7
-35.967,148.347,413.6
-35.969,148.336,392.5
-35.97,148.325,368.3
-35.975,148.291,345.8
-35.977,148.28,401.8
-35.978,148.269,354.3
-36.031,147.889,336.5
-36.034,147.866,441.9
-36.036,147.855,462.9
-36.037,147.844,433.9
-36.039,147.833,390.9
-36.04,147.821,346.2
-36.042,147.81,346.6
-36.044,147.799,337.5
-36.074,147.572,350.6
-36.076,147.561,348.3
-35.723,149.932,388.4
-35.725,149.921,400.6
-35.727,149.909,388.9
-35.729,149.898,396.5
-35.73,149.887,432.7
-35.732,149.875,391.5
-35.903,148.733,421.9
-35.904,148.722,482.6
-35.906,148.711,395.2
-35.945,148.434,493.4
-35.949,148.412,407.1
-35.95,148.401,503.1
-35.952,148.39,487.5
-35.953,148.379,423.1
-35.955,148.367,418.9
-35.956,148.356,378.3
-35.958,148.345,422.7
-35.96,148.334,399.8
-35.961,148.323,366.7
-35.963,148.312,337.2
-35.964,148.301,336.2
-35.966,148.289,363.5
-35.968,148.278,344
-36.022,147.887,340.6
-36.025,147.864,372.5
-36.027,147.853,423.1
-36.028,147.842,489.5
-36.03,147.831,463.8
-36.036,147.786,336.2
-36.065,147.57,342.8
-35.716,149.918,398.5
-35.718,149.907,380.5
-35.719,149.896,385.4
-35.721,149.884,424.7
-35.723,149.873,411.5
-35.894,148.731,402.6
-35.895,148.72,448.2
-35.897,148.709,441.2
-35.898,148.698,391.2
-35.936,148.432,380.3
-35.938,148.421,439.4
-35.94,148.41,499.6
-35.941,148.399,442.5
-35.943,148.388,405.5
-35.944,148.377,446.4
-35.946,148.365,389.4
-35.947,148.354,365.7
-35.949,148.343,426.7
-35.951,148.332,388.8
-35.955,148.299,354.3
-35.957,148.288,354.9
-35.959,148.276,367.5
-35.96,148.265,365.5
-36.019,147.84,494.6
-36.021,147.829,501.8
-36.025,147.795,346.1
-35.669,150.157,334.4
-35.707,149.916,340.7
-35.709,149.905,342.7
-35.712,149.882,413.1
-35.714,149.871,402.4
-35.873,148.807,343.5
-35.875,148.796,346.9
-35.876,148.785,326.3
-35.884,148.729,364.9
-35.886,148.718,404.2
-35.888,148.707,356.5
-35.889,148.696,371.5
-35.891,148.685,359.8
-35.927,148.43,341.6
-35.929,148.419,401
-35.931,148.408,503.8
-35.932,148.397,491.4
-35.934,148.386,434.4
-35.935,148.375,371.6
-35.937,148.364,341.8
-35.938,148.352,386
-35.94,148.341,384
-35.945,148.308,346.6
-35.946,148.297,365.8
-35.948,148.286,407.8
-35.949,148.274,371.8
-35.951,148.263,357.3
-35.953,148.252,370.6
-35.954,148.241,362.8
-35.959,148.208,343.8
-36.007,147.861,341.3
-36.009,147.85,345.8
-36.01,147.839,359.4
-36.015,147.805,343
-35.656,150.178,343.4
-35.658,150.167,393.1
-35.701,149.891,337.2
-35.703,149.88,361.9
-35.705,149.868,405.5
-35.706,149.857,353.1
-35.864,148.805,400
-35.866,148.794,436.9
-35.867,148.783,372.5
-35.869,148.772,345.5
-35.877,148.716,336.2
-35.879,148.705,353.5
-35.88,148.694,357.4
-35.882,148.683,373.4
-35.92,148.417,357.4
-35.922,148.406,488.7
-35.923,148.395,485.2
-35.925,148.384,503.2
-35.926,148.373,452.7
-35.933,148.328,348.8
-35.934,148.317,395.5
-35.936,148.306,420.5
-35.937,148.295,401.6
-35.939,148.284,390.8
-35.94,148.272,354
-35.942,148.261,339.4
-35.944,148.25,335.9
-35.945,148.239,367.7
-35.948,148.217,418.2
-35.95,148.206,469.8
-35.647,150.176,342.6
-35.649,150.164,456.8
-35.651,150.153,491.4
-35.694,149.877,341.8
-35.696,149.866,372
-35.697,149.855,367.3
-35.855,148.803,350.6
-35.857,148.792,404.2
-35.858,148.781,503.4
-35.86,148.77,456.4
-35.862,148.759,365.4
-35.863,148.747,334.3
-35.868,148.714,338.3
-35.87,148.703,353.6
-35.871,148.692,348
-35.873,148.681,407.5
-35.874,148.67,419.2
-35.908,148.437,329.3
-35.911,148.415,343.7
-35.913,148.404,432.7
-35.914,148.393,502.3
-35.916,148.382,456.1
-35.917,148.371,404.5
-35.919,148.36,379.1
-35.92,148.349,347
-35.924,148.326,346.8
-35.925,148.315,405
-35.927,148.304,365.4
-35.928,148.293,351.5
-35.939,148.215,381.9
-35.941,148.204,452.5
-35.942,148.193,372.7
-35.64,150.162,341.5
-35.642,150.151,346.2
-35.643,150.139,348.7
-35.681,149.898,336.8
-35.683,149.887,377.5
-35.685,149.875,419.7
-35.686,149.864,428.3
-35.688,149.853,354.2
-35.848,148.79,364.3
-35.849,148.779,483.9
-35.851,148.768,504.3
-35.853,148.757,491.6
-35.854,148.745,406.2
-35.856,148.734,351.3
-35.861,148.701,327.3
-35.862,148.69,358.1
-35.864,148.679,341.8
-35.865,148.668,409
-35.867,148.657,363.1
-35.904,148.402,350.8
-35.905,148.391,401.2
-35.907,148.38,399.1
-35.908,148.369,363.8
-35.91,148.358,350.4
-35.609,150.299,341.2
-35.674,149.884,345.6
-35.676,149.873,413.9
-35.677,149.862,481.9
-35.679,149.851,446.8
-35.681,149.839,344
-35.839,148.788,336.9
-35.84,148.777,440.4
-35.842,148.766,444.1
-35.844,148.755,458.7
-35.845,148.743,500.3
-35.847,148.732,455.2
-35.848,148.721,342.4
-35.853,148.688,367.1
-35.855,148.677,375.5
-35.856,148.666,357.7
-35.858,148.655,371.6
-35.86,148.644,359.5
-35.894,148.4,336.9
-35.901,148.356,357
-35.902,148.345,332
-35.904,148.334,336.9
-35.906,148.322,335.6
-35.957,147.954,350.3
-35.958,147.943,393.6
-35.96,147.932,384
-35.961,147.921,356.8
-35.963,147.909,343.7
-35.665,149.882,350
-35.666,149.871,378.6
-35.668,149.86,426.6
-35.67,149.848,502.7
-35.672,149.837,420.2
-35.831,148.775,391.1
-35.833,148.764,444.9
-35.835,148.753,400.3
-35.836,148.741,387.8
-35.838,148.73,410.6
-35.839,148.719,383.2
-35.846,148.675,356.8
-35.847,148.664,331.3
-35.851,148.642,348.6
-35.89,148.365,491.9
-35.892,148.354,444.5
-35.893,148.343,337.1
-35.895,148.332,378.1
-35.896,148.32,352.2
-35.948,147.952,380.1
-35.949,147.941,501.8
-35.951,147.93,502.5
-35.952,147.919,470.9
-35.954,147.907,416.1
-35.956,147.896,344.8
-35.657,149.868,370.7
-35.659,149.857,419.9
-35.661,149.846,438
-35.663,149.835,366.6
-35.822,148.773,371
-35.824,148.762,437.2
-35.826,148.751,384.6
-35.827,148.739,362.5
-35.829,148.728,344.8
-35.83,148.717,340.9
-35.837,148.673,351.1
-35.842,148.64,349.5
-35.876,148.396,347.1
-35.878,148.385,372.6
-35.88,148.374,484.9
-35.881,148.363,504.9
-35.883,148.352,456.3
-35.884,148.341,355.6
-35.886,148.33,370.6
-35.887,148.318,334
-35.894,148.274,332.2
-35.895,148.263,330.3
-35.909,148.162,346.6
-35.911,148.151,371
-35.912,148.14,345.6
-35.94,147.939,375.7
-35.942,147.928,436.7
-35.943,147.917,468.4
-35.945,147.905,436.9
-35.946,147.894,388.4
-35.652,149.861,374.5
-35.816,148.766,362.4
-35.817,148.755,397.6
-35.819,148.743,356.7
-35.821,148.732,356.4
-35.822,148.721,338
-35.829,148.677,338.5
-35.83,148.666,331
-35.833,148.644,335.3
-35.871,148.378,374.2
-35.875,148.356,406.9
-35.876,148.345,421.4
-35.878,148.334,420.4
-35.879,148.323,352.5
-35.903,148.156,368.5
-35.904,148.144,394.4
-35.935,147.921,397.2
-35.937,147.91,383.8
-35.939,147.898,388.3
-35.94,147.887,362.5
-35.643,149.859,380.6
-35.808,148.753,370.5
-35.81,148.742,381.3
-35.812,148.73,370.8
-35.813,148.719,347
-35.821,148.664,363
-35.823,148.653,356.6
-35.862,148.376,366.7
-35.866,148.354,447.3
-35.867,148.343,499.8
-35.869,148.332,419.8
-35.87,148.321,364
-35.872,148.31,334.3
-35.892,148.165,358.6
-35.894,148.154,381.6
-35.895,148.142,387.6
-35.897,148.131,356.8
-35.926,147.919,418.7
-35.928,147.908,500.9
-35.93,147.897,434.2
-35.931,147.885,338.6
-35.634,149.857,399.5
-35.636,149.846,343.5
-35.801,148.74,336.2
-35.855,148.363,355.2
-35.857,148.352,448.2
-35.858,148.341,502.1
-35.86,148.33,424.5
-35.863,148.308,331.2
-35.883,148.163,344
-35.885,148.152,368.3
-35.886,148.14,372.2
-35.888,148.129,368.2
-35.919,147.906,349.9
-35.92,147.895,344.3
-35.623,149.866,337.5
-35.625,149.855,416.4
-35.626,149.843,339.9
-35.847,148.35,343
-35.849,148.339,391.1
-35.852,148.317,338.4
-35.854,148.306,334.8
-35.616,149.852,348.9
-35.84,148.337,353
-35.842,148.326,366.3
-35.846,148.293,327.5
-35.831,148.335,340.7
-35.824,148.322,376.4
-35.825,148.311,353.9
-35.855,148.099,342.4
-35.856,148.088,346
-35.909,147.707,348.3
-35.91,147.695,359.6
-35.913,147.673,375.6
-35.813,148.331,389.1
-35.815,148.32,408
-35.816,148.309,411.9
-35.818,148.298,342.4
-35.9,147.705,465.9
-35.901,147.694,503.6
-35.903,147.682,352.2
-35.904,147.671,345.2
-35.802,148.34,346.5
-35.804,148.329,466.6
-35.806,148.318,502.9
-35.807,148.307,481.3
-35.809,148.296,336.9
-35.891,147.703,427.7
-35.892,147.692,454.1
-35.894,147.68,371.4
-35.895,147.669,337.8
-35.907,147.579,335.9
-35.909,147.568,335.6
-35.793,148.338,342.7
-35.795,148.327,360.3
-35.796,148.316,444.2
-35.798,148.305,467.6
-35.8,148.294,347.4
-35.88,147.712,346.5
-35.882,147.701,378.4
-35.883,147.69,352.3
-35.885,147.679,345.2
-35.898,147.577,347
-35.9,147.566,360.7
-35.783,148.352,363.9
-35.784,148.341,400.7
-35.786,148.33,371.3
-35.787,148.319,400.8
-35.789,148.308,442.7
-35.79,148.297,421.6
-35.792,148.286,344.9
-35.794,148.275,361.1
-35.795,148.264,377.2
-35.797,148.252,367
-35.798,148.241,362.8
-35.8,148.23,336.9
-35.873,147.704,346.3
-35.875,147.693,345.1
-35.89,147.581,346.5
-35.891,147.569,437.7
-35.893,147.558,476.2
-35.49,150.246,340.8
-35.775,148.339,503.1
-35.777,148.328,503.8
-35.778,148.317,423.2
-35.78,148.306,381.4
-35.781,148.295,350
-35.783,148.284,344.5
-35.785,148.273,353.5
-35.786,148.262,338.7
-35.788,148.251,344.7
-35.789,148.239,376.1
-35.881,147.579,350.4
-35.882,147.567,501.3
-35.884,147.556,502.3
-35.885,147.545,459.8
-35.887,147.533,397.4
-35.888,147.522,347.3
-35.479,150.255,363.9
-35.481,150.244,439.7
-35.482,150.232,350.4
-35.765,148.348,373.2
-35.766,148.337,478.4
-35.768,148.326,505.2
-35.769,148.315,496.7
-35.771,148.304,408
-35.772,148.293,368.5
-35.774,148.282,353.4
-35.779,148.249,344.7
-35.78,148.238,342.5
-35.873,147.565,350.9
-35.875,147.554,373.5
-35.876,147.543,445.8
-35.878,147.531,441.9
-35.879,147.52,361.1
-35.881,147.509,385.1
-35.46,150.311,331.9
-35.471,150.242,386.3
-35.473,150.23,355.5
-35.757,148.335,399.4
-35.759,148.324,502.4
-35.76,148.313,468
-35.762,148.302,386.1
-35.763,148.291,380.1
-35.765,148.28,341.5
-35.768,148.258,351.9
-35.799,148.035,361.4
-35.867,147.541,341.8
-35.869,147.53,411.6
-35.87,147.518,410.1
-35.75,148.322,414.6
-35.751,148.311,399.2
-35.753,148.3,354.2
-35.754,148.289,425.2
-35.756,148.278,382.6
-35.757,148.267,355
-35.759,148.256,373.2
-35.429,150.389,380.7
-35.431,150.377,368
-35.432,150.365,356.4
-35.744,148.298,374.1
-35.745,148.287,396.6
-35.747,148.276,379.3
-35.748,148.265,341.2
-35.75,148.254,359.1
-35.752,148.243,337.9
-35.763,148.165,333.9
-35.418,150.398,337.4
-35.419,150.386,470.5
-35.421,150.375,451
-35.423,150.363,386.9
-35.738,148.274,357.1
-35.739,148.263,365.4
-35.741,148.252,376.6
-35.41,150.384,341.2
-35.412,150.372,345
-35.414,150.36,356.5
-35.732,148.25,377.1
-35.721,148.259,365.5
-35.723,148.248,373.1
-35.712,148.257,397.7
-35.714,148.246,422.9
-35.706,148.25,410.4
-35.707,148.239,400
-35.697,148.248,472.6
-35.698,148.237,481.5
-35.686,148.257,369.1
-35.688,148.246,470.3
-35.689,148.235,425.5
-35.393,150.156,331.3
-35.674,148.277,343.9
-35.676,148.266,363.6
-35.677,148.255,367.5
-35.679,148.244,392.3
-35.68,148.233,446.8
-35.682,148.222,355.8
-35.668,148.253,456.9
-35.67,148.242,406.2
-35.671,148.231,370.3
-35.673,148.22,350.7
-35.658,148.262,341.7
-35.659,148.251,390.8
-35.661,148.24,375.5
-35.662,148.229,379
-35.664,148.218,362.4
-35.665,148.207,335.3
-35.65,148.249,342.4
-35.652,148.238,358.2
-35.653,148.227,347.3
-35.655,148.216,345.5
-35.313,150.416,358
-35.315,150.404,355.8
-35.641,148.247,354.1
-35.643,148.236,402.5
-35.632,148.246,359.1
-35.634,148.235,383.5
-35.625,148.233,361.9
-35.615,148.235,364.6
-35.617,148.224,374.7
-35.629,148.136,372.3
-35.286,150.365,359.9
-35.288,150.353,365.5
-35.62,148.134,366.6
-35.277,150.363,337
-35.279,150.351,342.2
-35.328,150.038,343.9
-35.33,150.026,351.1
-35.332,150.015,341.3
-35.602,148.198,354.4
-35.604,148.187,359.4
-35.605,148.176,349.7
-35.607,148.165,360.9
-35.319,150.036,362.5
-35.321,150.024,358
-35.323,150.013,438.4
-35.325,150.001,366.8
-35.326,149.99,336.3
-35.593,148.196,397.3
-35.595,148.185,401.1
-35.596,148.174,416.2
-35.598,148.163,400.8
-35.599,148.152,382.1
-35.601,148.141,347.3
-35.607,148.097,351.9
-35.308,150.045,361.3
-35.31,150.033,379.6
-35.312,150.022,376
-35.314,150.01,378.8
-35.315,149.999,387
-35.317,149.988,356.2
-35.586,148.183,407.9
-35.587,148.172,405.4
-35.589,148.161,384.2
-35.251,150.344,340.5
-35.304,150.008,363
-35.306,149.997,468.3
-35.308,149.985,451.2
-35.31,149.974,346.9
-35.576,148.181,414.8
-35.578,148.17,390.6
-35.58,148.159,368.2
-35.581,148.148,360.6
-35.583,148.137,387.3
-35.221,150.472,344.8
-35.223,150.46,368.2
-35.225,150.449,344.8
-35.244,150.33,350.3
-35.297,149.995,359.2
-35.299,149.983,432
-35.301,149.972,406.3
-35.569,148.168,349.4
-35.571,148.157,351.5
-35.2,150.541,343.6
-35.214,150.458,344.5
-35.215,150.446,363.7
-35.29,149.981,336.5
-35.204,150.455,340.7
-35.206,150.444,347.4
-35.266,149.97,341.2
-35.255,149.979,350.5
-35.257,149.968,388.5
-35.259,149.956,426.8
-35.261,149.945,361.9
-35.246,149.977,351.3
-35.25,149.954,381.6
-35.252,149.943,408.3
-35.253,149.931,365.4
-35.527,148.085,344.9
-35.528,148.074,358.3
-35.235,149.986,333.5
-35.237,149.975,366
-35.239,149.963,366.2
-35.241,149.952,350.5
-35.242,149.941,371.4
-35.244,149.929,394.9
-35.246,149.918,338.1
-35.521,148.061,341.9
-35.139,150.532,338.1
-35.226,149.984,345.3
-35.228,149.973,424.5
-35.23,149.961,430.8
-35.231,149.95,412.6
-35.233,149.939,392.3
-35.235,149.927,380.4
-35.237,149.916,338.7
-35.502,148.126,500
-35.504,148.114,424.6
-35.505,148.103,361.1
-35.13,150.53,345.3
-35.219,149.971,404.7
-35.221,149.959,369.5
-35.222,149.948,348
-35.224,149.936,360.5
-35.226,149.925,337.9
-35.493,148.124,410.6
-35.495,148.113,402
-35.496,148.101,363.2
-35.504,148.046,348.5
-35.506,148.035,339.7
-35.484,148.122,363.2
-35.486,148.111,362
-35.487,148.1,354.7
-35.489,148.088,367.1
-35.495,148.044,422.9
-35.497,148.033,387.8
-35.503,147.989,343.5
-35.119,150.478,354.7
-35.121,150.466,361.9
-35.477,148.109,430.2
-35.478,148.098,362.4
-35.481,148.075,349.1
-35.483,148.064,360.4
-35.485,148.053,393.9
-35.486,148.042,444.6
-35.488,148.031,389.4
-35.489,148.02,366.3
-35.491,148.009,363.4
-35.492,147.998,363.3
-35.494,147.987,354.1
-35.468,148.107,422.3
-35.469,148.096,406.2
-35.471,148.085,382
-35.472,148.074,436.2
-35.474,148.063,466.5
-35.476,148.051,498.1
-35.477,148.04,504.6
-35.479,148.029,504.4
-35.48,148.018,498.6
-35.482,148.007,504.5
-35.483,147.996,413.4
-35.485,147.985,353.2
-35.459,148.105,428.8
-35.46,148.094,486.6
-35.462,148.083,486.8
-35.463,148.072,471.5
-35.465,148.061,480.1
-35.466,148.049,484.5
-35.468,148.038,504.2
-35.47,148.027,500.5
-35.471,148.016,481.8
-35.473,148.005,505.7
-35.474,147.994,478.4
-35.476,147.983,346.6
-35.082,150.549,369
-35.084,150.537,396.4
-35.086,150.525,344.1
-35.45,148.108,478.7
-35.451,148.096,479.6
-35.453,148.085,479.7
-35.454,148.074,465.7
-35.456,148.063,452.1
-35.457,148.052,452.3
-35.459,148.041,424.2
-35.461,148.03,426.6
-35.464,148.008,400.1
-35.465,147.997,435.2
-35.467,147.986,409.5
-35.071,150.558,350.6
-35.073,150.546,405.6
-35.075,150.534,423.2
-35.076,150.523,370.9
-35.078,150.511,373
-35.439,148.117,377.6
-35.441,148.106,469
-35.442,148.095,504.8
-35.444,148.084,504.8
-35.445,148.073,504.2
-35.447,148.061,460.7
-35.448,148.05,472
-35.45,148.039,447.4
-35.451,148.028,402.3
-35.456,147.995,370.9
-35.458,147.984,379.3
-35.063,150.544,383.6
-35.065,150.532,382.5
-35.067,150.52,346.5
-35.069,150.508,342.7
-35.071,150.497,339.5
-35.43,148.115,359
-35.432,148.104,402.4
-35.433,148.093,504.2
-35.435,148.082,505.2
-35.436,148.071,505.2
-35.438,148.06,504.4
-35.439,148.048,468.8
-35.441,148.037,412.8
-35.442,148.026,380.2
-35.054,150.542,381.7
-35.056,150.53,416.7
-35.058,150.518,416.5
-35.06,150.506,364.5
-35.062,150.494,333.9
-35.421,148.113,351.9
-35.423,148.102,369.2
-35.424,148.091,464.8
-35.426,148.08,502.3
-35.427,148.069,504.4
-35.429,148.058,504.4
-35.43,148.047,463.6
-35.432,148.035,388.3
-35.433,148.024,391.4
-35.435,148.013,396.9
-35.438,147.991,343.4
-35.047,150.527,356.1
-35.049,150.515,411.8
-35.05,150.504,376.2
-35.412,148.111,347.2
-35.414,148.1,356.6
-35.415,148.089,367.2
-35.417,148.078,406.5
-35.418,148.067,503
-35.42,148.056,504.6
-35.421,148.045,475.9
-35.423,148.033,378.6
-35.424,148.022,409.8
-35.426,148.011,410.6
-35.427,148,346.5
-35.403,148.109,342.2
-35.404,148.098,349.4
-35.406,148.087,352.1
-35.408,148.076,360
-35.409,148.065,377.7
-35.411,148.054,477
-35.412,148.043,502.9
-35.414,148.032,446.2
-35.415,148.021,363.4
-35.394,148.107,338
-35.395,148.096,343.6
-35.397,148.085,345.8
-35.402,148.052,401.5
-35.403,148.041,444.3
-35.405,148.03,385.2
-35.406,148.019,360.2
-35.411,147.985,348.4
-35.412,147.974,346
-35.386,148.094,339.9
-35.396,148.028,400
-35.397,148.017,454.2
-35.399,148.006,360.9
-35.402,147.983,356.3
-35.403,147.972,346
-35.387,148.026,385
-35.388,148.015,484.2
-35.39,148.004,373.7
-35.393,147.982,426.2
-17.063,144.105,337.5
-17.072,144.039,326.4
-17.036,144.101,333.7
-16.665,145.131,332.9
-16.077,144.801,342
-16.079,144.791,338.1
-15.979,142.603,340.8
-15.981,142.593,343.4
-15.97,142.602,337.9
-15.971,142.592,371
-16.304,137.742,333.1
-16.306,137.724,325.9
-14.736,143.083,335.6
-14.737,143.074,337.6
-14.707,143.032,341.3
-14.708,143.022,351.3
-14.654,143.074,334.6
-14.623,143.097,339
-15.134,135.209,334.9
-13.39,143.047,335.5
-13.391,143.038,335.2
-13.143,143.159,332.7
-13.641,136.945,312.2
-12.855,142.538,334.3
-12.846,142.537,329.6
-12.405,132.383,316.5
-35.045,150.084,346.5
-35.036,150.082,362.7
-35.361,147.889,360.6
-35.027,150.079,349.7
-35.019,150.066,349.7
-34.943,150.423,337.4
-35.332,147.826,363.4
-35.334,147.815,344.7
-34.935,150.409,343
-34.937,150.397,338
-34.943,150.362,332
-34.99,150.071,365.4
-35.323,147.824,354
-34.93,150.383,337.9
-34.975,150.103,348.1
-35.287,147.958,422.1
-35.288,147.947,367.7
-35.29,147.936,346
-35.292,147.925,358.9
-34.969,150.035,335.8
-34.975,150.001,343.6
-34.976,149.989,338.1
-35.276,147.967,388.5
-35.278,147.956,477.3
-35.279,147.945,421.5
-35.281,147.934,352.2
-35.283,147.923,383.7
-35.284,147.912,352
-35.295,147.835,346
-35.296,147.824,348
-34.964,150.011,372
-34.965,149.999,441.5
-34.967,149.987,417.2
-34.969,149.976,341.6
-35.269,147.954,469.7
-35.27,147.943,439.9
-35.272,147.932,362.9
-35.273,147.921,388.5
-35.275,147.91,390
-35.277,147.899,352
-35.278,147.888,339.2
-35.283,147.855,336.3
-35.284,147.844,344.1
-35.286,147.833,406.9
-35.287,147.822,353.8
-34.888,150.428,341.2
-34.938,150.112,344.2
-34.94,150.1,348.3
-34.953,150.02,346.6
-34.954,150.008,367
-34.956,149.997,398.8
-34.958,149.985,396.5
-34.96,149.974,378.9
-35.26,147.953,387.5
-35.261,147.941,418.7
-35.263,147.93,384.4
-35.264,147.919,413.7
-35.266,147.908,459.7
-35.268,147.897,365.7
-35.269,147.886,347.5
-35.271,147.875,362.9
-35.272,147.864,378.2
-35.274,147.853,380.4
-35.275,147.842,392.6
-35.277,147.831,364.9
-34.876,150.437,369.3
-34.878,150.425,346
-34.884,150.39,342.2
-34.886,150.378,355.6
-34.888,150.366,342.2
-34.927,150.121,356.4
-34.947,149.994,348.5
-34.949,149.983,347.7
-34.951,149.971,386.9
-34.952,149.96,346.7
-35.252,147.94,342.8
-35.254,147.929,346.8
-35.255,147.917,370.3
-35.257,147.906,466.3
-35.258,147.895,414.5
-35.26,147.884,418.7
-35.262,147.873,461.3
-35.263,147.862,441.9
-35.265,147.851,398.6
-35.266,147.84,352.8
-34.867,150.435,374
-34.869,150.423,364.9
-34.871,150.411,338.1
-34.875,150.388,376.3
-34.877,150.376,448.2
-34.879,150.364,400.9
